inspection_id,inspection_url,case_number,case_type,inspection_type,address,primary_inspector,estimated_start_time,estimated_end_time,status,order,scrape_date
PLMB-167811-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/c65f4538-3c27-4ce7-93a4-455c3262287a,PLMB-002200-2025,Permit,BSD-Plumbing Sewer Tap,7909 N GLEN MEADOW DR COLUMBIA MO 65202,"Brown, Daryl",01:00 PM,01:00 PM,Passed Permit Inspection,0,2025-04-09
PLMB-167813-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/760449c3-eab3-42de-8a3c-121b5852d8fa,PLMB-002201-2025,Permit,BSD-Plumbing Sewer Tap,7915 N GLEN MEADOW DR COLUMBIA MO 65202,"Brown, Daryl",01:00 PM,01:00 PM,Passed Permit Inspection,0,2025-04-09
PLMB-167814-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/b930fbc2-25d9-4cbc-aaf9-8d0db61e4cea,PLMB-002201-2025,Permit,BSD-Plumbing Sewer Lateral,7915 N GLEN MEADOW DR COLUMBIA MO 65202,"Brown, Daryl",01:00 PM,01:00 PM,Passed Permit Inspection,0,2025-04-09
ROW-167841-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/114334f2-3882-44fa-b1b7-c23e445a19d8,ROW-001926-2025,Permit,ROW-Construction Inspection,4006 W WORLEY ST COL MO 65203,"Grindstaff, Kenneth",12:43 PM,12:43 PM,Passed Permit Inspection,0,2025-04-09
PCROW-167840-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/6a9e1de4-0c4f-4d9b-aa41-cbb6d33f934a,ROW-001926-2025,Permit,BSD-Pre Construction ROW,4006 W WORLEY ST COL MO 65203,"Grindstaff, Kenneth",12:43 PM,12:43 PM,Completed,0,2025-04-09
ROW-167839-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/09e37d80-08f2-4285-b9cd-a99c64970a3e,ROW-001962-2025,Permit,ROW-Construction Inspection,3013 BROWN STATION RD COL MO 65202,"Grindstaff, Kenneth",12:42 PM,12:42 PM,Passed Permit Inspection,0,2025-04-09
PCROW-167838-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/5600925d-a334-46aa-b131-360ae7a57776,ROW-001962-2025,Permit,BSD-Pre Construction ROW,3013 BROWN STATION RD COL MO 65202,"Grindstaff, Kenneth",12:42 PM,12:42 PM,Completed,0,2025-04-09
ROW-167842-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/bb5f30a1-f4b4-4491-9846-c4555cd2dbb8,ROW-001963-2025,Permit,ROW-Construction Inspection,2703 BROWN STATION RD COL MO 65202,"Grindstaff, Kenneth",12:44 PM,12:44 PM,Passed Permit Inspection,0,2025-04-09
ROW-167864-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/1e5dbc4b-613e-44cd-a0f3-ba0a5780c4bb,ROW-001964-2025,Permit,ROW-Construction Inspection,2806 FLORA DR COL MO 65202,"Grindstaff, Kenneth",01:27 PM,01:27 PM,Re-inspection required,0,2025-04-09
ROW-167843-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/491d0999-11e7-4610-85de-4eae3a3b87fb,ROW-001964-2025,Permit,ROW-Construction Inspection,2806 FLORA DR COL MO 65202,"Grindstaff, Kenneth",12:44 PM,12:44 PM,Re-inspection required,0,2025-04-09
ROW-167850-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/79741e18-9a72-4c28-b364-5a60b0a6d883,ROW-001965-2025,Permit,ROW-Construction Inspection,3710 WEST SUGAR TREE LN COL MO 65201,"Grindstaff, Kenneth",12:46 PM,12:46 PM,Re-inspection required,0,2025-04-09
PCROW-167848-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/89ae0092-3574-40be-b775-151ced20c080,ROW-001965-2025,Permit,BSD-Pre Construction ROW,3710 WEST SUGAR TREE LN COL MO 65201,"Grindstaff, Kenneth",12:45 PM,12:45 PM,Completed,0,2025-04-09
ROW-167777-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/979a6346-50d8-446f-a343-d75eafa56eec,ROW-002689-2025,Permit,ROW-Construction Inspection,4109 RED FOX CT COL MO 65202,"Grindstaff, Kenneth",06:02 AM,06:02 AM,Re-inspection required,0,2025-04-09
ROW-167778-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/f982bb22-2031-4861-b9ad-8c0f6dbf8d71,ROW-002778-2025,Permit,ROW-Construction Inspection,4407 ROBERT RAY CT COL MO 65202,"Grindstaff, Kenneth",06:02 AM,06:02 AM,Re-inspection required,0,2025-04-09
ROW-167779-2025,https://energov.como.gov/EnerGov_Prod/SelfService#/inspectionDetail/inspection/ed06e50b-4e96-432f-994d-c5bb021563ec,ROW-002780-2025,Permit,ROW-Construction Inspection,1305 DAWN RIDGE RD COL MO 65202,"Grindstaff, Kenneth",06:03 AM,06:03 AM,Re-inspection required,0,2025-04-09
